datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
10-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.44,979.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.44,978,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.72,979.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.43,976.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,975.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.39,973.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,974.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,979.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,979.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.42,979.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,980.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,979.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,981.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.42,981.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.42,983,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.44,983.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,982.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,980.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,982.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,982.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,983.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,981.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
21-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,984.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
21-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,982.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
22-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.45,984,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
22-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,981.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
23-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.53,983.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
23-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,981.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
24-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.52,982.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
24-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.39,979.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
25-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.5,983.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
25-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.38,981.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
26-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.39,983.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
26-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.37,980.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.37,982.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.37,981.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.37,982.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.38,983.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.39,986,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.38,985.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-09-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.21,985.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-09-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.37,983.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.36,983.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.35,981.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,982.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.36,980.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.35,982,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.35,980.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,982.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.35,981.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,984.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.37,984.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.19,987.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,987.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,990.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,989,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.17,990.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.16,987.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.16,988,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.15,985.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.16,986.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.14,985.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.16,986.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.14,985.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.17,987.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.15,987.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.25,989.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
13-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.19,987.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.22,989.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
14-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.39,987.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.17,988.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
15-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,986.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.28,989.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
16-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,986.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.38,983.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
17-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.41,986.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.25,988.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
18-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,986.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.4,986.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
19-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.38,986.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,989.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
20-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.18,988.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
21-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.17,990.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
21-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.16,988,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
22-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.16,991.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
22-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.29,988.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
23-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.33,982.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
23-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.14,987.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
24-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.13,988.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
24-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.13,986.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
25-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.31,994.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
25-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.13,986.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
26-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.31,983.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
26-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.11,986.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.11,988.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
27-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.11,986.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.09,986.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
28-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.1,985.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.37,992.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
29-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.12,985.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.28,983.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
30-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.12,986.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
31-10-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.36,993.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
31-10-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.1,987.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.09,988.3,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
01-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.1,989.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.09,989.9,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
02-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.09,990.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.09,991.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
03-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.09,990.6,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.07,990.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
04-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.08,989.1,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.22,995.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
05-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.08,991.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.07,992.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
06-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.07,991.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.06,991.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
07-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.06,990.8,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.06,991.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
08-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.07,990.5,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.06,992,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
09-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.06,991,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.05,992.2,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
10-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.07,991,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.29,992.7,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
11-11-2024 18:00,Badaun,Ambiapur_Mohammad Ganj,-17.05,990,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
12-11-2024 06:00,Badaun,Ambiapur_Mohammad Ganj,-17.42,996.4,28.085809,78.918586,8.22,524,0,183,14,0.2,72,0,0,230,48,26,10,6,1.39,0,4.52,Older Alluvium,6,2.3
